reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
388df66d-7432-4c90-90cd-a263ad4107e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya edit lagi min, ini harus di ada in update lagi. Sudah hampir sesuai kebutuhan masyarakat. Kalau bisa pergantian swafoto bisa dan pencetakan mandiri dokumen berupa KK dan akta lahir.",2,11,1.2.2,2023-06-02 12:19:24,,,1.2.2
10c14fb6-ef24-422e-a045-c05b988faad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau serba digital tapi mesti scan barcode ke kantor disdukcapil setempat buang2 waktu saja dipastikan bakalan antri cuman gara2 scan barcode (kenapa gak di kirim saja via email,lebih simple kan tidak buang2 waktu untuk datang ke kantor disdukcapil.?)",1,7,1.1.0,2022-12-20 01:05:39,,,1.1.0
f2d3e67c-a18e-4060-9c22-f1175bc68ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ktp jaman sekarang tidak berguna saya membuat ktp untuk membuat aplikasi dana/binance dll saya harus verifikasi dengan ktp tapi jaman sekarang ktp tidak bisa di cetak jadi saya sangat menyesal atas perbuhaan ktp sekarang sangat tidak berguna kehunaan ktp digital hanya 10% 90%tidak berguna,1,0,1.2.2,2023-09-07 03:58:46,,,1.2.2
fe7fe932-e7e3-494b-abb8-fbaad5ba6a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak Jelas,,,, Ditunggu seharian juga cuma loading/memuat doang... Percuma download.... Seharusnya Apk Buatan pemerintah lebih baik, tapi yg ini malah sangat mengecewakan. Auto UNINSTAL",1,0,1.2.2,2024-01-08 23:14:31,,,1.2.2
3052616e-f549-4370-97e5-445722236e20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa baca barcokd saat mau scan barcode di dukcapil selau muncul tulisan token invalid, kata petugas dukcapil hp harus yg ram nya di atas 7gb, smntra hp sy ram cuma 6gb, lucu ini pemerintah mau mempermudah masyarakat atau mempersulit dnegn harus beli hp yg ram nya 7gb ke atas? Bilang aja mau julan hp, ribet makin ke sini makin gk jelas! udh ngurus bikin ktp udh 8 bln gk jadi jadi alasan blanko ktp gk ada.. di suruh bikin e ktp digital tp di persulit harus ganti hap yg ramnya gede.. parah",1,6,1.2.2,2023-06-08 08:53:20,,,1.2.2
7929aa7f-e4a7-46b0-8624-333ce4dfa348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lambat loading padahal jaringan sudah pake yang paling mumpuni.masa saya bisa download film ukuran 650 Mb dalam waktu 10 menit tapi buka aplikasi ini loadingnya lambat sekali..??,2,0,1.2.2,2024-01-02 11:45:43,,,1.2.2
015fd9b4-4bbc-4d4d-aa38-4bb3cf3db094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Percuma,, kalo ujung2 tetep ke dukcapil juga, kirain bisa urus langsung scan2 dokumen kirim di apk ini,nanti dikirim lewat email atau pos,dokumen aslinya Tetep harus ke dukcapil 🤣😂😂😂 SLEBEWW, Gak berguna amat sih ini apk",2,2,1.2.2,2023-10-24 08:37:59,,,1.2.2
5fdaa598-a903-4f4d-b33c-8b5bbf081765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua data sudah diisi, kemudian foto untuk verifikasi data. Sampai situ gk ada kemajuan, jalan ditempat. Mohon diperbaiki.",1,4,1.0.0,2022-08-23 14:27:35,,,1.0.0
d86bd69c-6f9b-4670-a77e-ea47c829b582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mempersulit masyarakat, 1.harus ada smartphone dan email,ga semua orang punya smartphone dong klo dah tua gitu buat apa coba bikin email mana tau mereka 2.katanya digital tapi scan qr ke dukcapil mending2 bisa di semua kota lhah klo oranh merantau apa suruh balik luar pulau ini namanya digitalisasi?",1,0,,2024-01-15 05:05:34,,,
4ca2b3e1-4680-49e0-a9f3-bfc117cac5e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga guna.. Mau verifikasi data malah disuruh scan barcode, tapi ga ada keterangan barcode apa yang harus discan. Dinas pemerintahan ko bikin aplikasi murahan kaya gini sih",1,0,,2022-10-28 16:57:35,,,
bce89f1a-14d8-4c8f-9708-40d59ad5f47b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah download di hp android dengan type yang disebutkan. Dan setelah download juga sudah saya mendaftar sesuai dengan yang diperintahkan. Akan tetapi kenapa pada saat saya selesai berfoto diminta kode scan QR yang diberikan oleh petugas. Bagaimana cara mendapatkannya??? sementara kan mau save KTP digital. Trimakasih,1,0,1.1.0,2023-02-13 13:17:14,,,1.1.0
f06446a0-2ddd-4345-b06e-e4be9683d0c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capil Kebumen pelayanannya kurang memuaskan. petugasnya bikin tidak nyaman, genit, caper. namanya kalau tdk salah mas Noval/naufal anything intinya itu. mohon untuk dibenahi lagi. data kami ada disana, tidak cocok org spt itu memegang data org banyak. saya dan teman saya merasa sangat sangat tidak nyaman.",1,17,1.2.2,2023-06-24 15:35:47,,,1.2.2
e4da1123-6739-49a5-a7e5-c04c19ec5488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau cetak ulang KTP-Ebdi Disdukcapil karena rusak. Di suruh daftar aplikasi ini krn blanko sdh 1 bulan tudak ada. Eh sudah di rumah wakt daftar nya disuruh minta kode QR di Disdukcapil. Waktu di Disdukcapil nya gak bilang soal QR nya.,1,0,1.2.2,2023-08-31 12:48:51,,,1.2.2
38c1c6ed-3f58-4d7e-8d86-2ac049263158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gk jelas makin ribet saja . Padahal jaringan internet lancar dan ngebut tetapi cuma di aplikasi ini saja keterangannya tidak ada koneksi,1,1,1.1.0,2023-03-07 12:44:14,,,1.1.0
b9ed09f2-6717-4118-90c7-331acbb12b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perbaiki lagi. Buat Android 12 gak kebuka, sebelumnya android 11 masih bisa. Pas di upgrade ke android 12 jadi gak bisa kebuka, malah menyambungkan terus",2,0,1.1.0,2023-01-01 09:12:00,,,1.1.0
408a55b1-f6f6-42d3-bd04-3a15cf8b0f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harus nya kalo memang sudah berbasis online atau digital tidak perlu lagi kita datang ke disdukcapil untuk verifilasi barcode, kan bisa via email, masa bikin npwp aja bisa via online tanpa perlu dateng ke kantor, Ini kita yg udah punya ktp fisik masih harus di suruh dateng ke capil, makan waktu jadi nya",3,0,1.2.2,2023-12-27 23:37:53,,,1.2.2
8f6f2b19-7755-4669-ab14-942d740b6113,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru coba, install, setelah selesai coba open appk nya... Naach, ""terjadi kesalahan koneksi"". 😀😀😀😀 Coba keluar dan reboot hp utk mmastikan kembali, apakah app rusak atau blom siap pakai oleh masyarakat umum.",1,0,,2023-02-13 15:34:44,,,
6fc751d8-528c-4b1f-a9aa-114055883deb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Negara antah brantah...bikin id di negara sendiri aja ribet bgt...versi di google play android 5 ke atas...tapi datang langsung harus android 8 ke atas...syarat bikin id di negara sendiri padahal...rasanya pengen pindah negara...,1,0,,2023-04-12 13:06:13,,,
5e308977-b2d5-457b-aa26-43042bf044b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat menyulitkan pas mau bikin skck malah eror, minta kartu cetak gabisa. Sekiranya hanya mempersulit jangan serba di online kan. Terlebih di kejar dateline lamaran kerjaan, developer mohon di pertimbangkan minimal di benahi",1,0,1.1.0,2023-02-23 12:01:19,,,1.1.0
1035cd68-a811-4062-9eb3-e9e96da7cf95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi susah di buka.. Bikin pening pala.. Mau urus m-banking di bank gk bisa pake KTP digital. Harus ada KTP fisik nya. Ktp fisik ilang mau cetak lagi gk boleh suruh pake KTP digital. Tp bank gak mau. Gk bener. Mana aplikasi nya susah di buka.. Aneh kebijakan permerintah,1,1,1.1.0,2023-03-13 20:14:31,,,1.1.0
3356e6e3-7c35-4820-9612-b2fb8eb6c6ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon di perbaiki lagi bug yang ada, masa mau lihat qr code nya telah kadaluarsa padahal belum sampai habis waktu yang d tentukan d aplikasi nya untuk melihat qr nya",1,0,1.2.2,2024-01-27 08:47:48,,,1.2.2
9678c638-3345-4935-ba1e-9b5744de22d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih Jauh Dari Kata Sempurna, Mau Mengajukan Cetak KK Secara Mandiri Aja Status Nya Gitu² Aja ga Gerak².... Dan Membuka Dokumen Kependudukan Seperti KTP & Kartu Keluarga Aja Susah, Udah Nungguin Malah Kesalahan Jaringan, Tapi Hanya di Menu Dokumen, Untuk Menu Yang Lain Nya Bisa Ke Buka Semua,, Untuk Saat ini Saya Kasih Nilai Rating Untuk Aplikasi Identitas Kependudukan Digital Cukup 1 Aja dulu Nanti Kalau udh Normal semuanya saya tambah 3",1,5,1.2.2,2023-09-25 11:10:43,,,1.2.2
deef9bbe-d1ff-47ef-9d0a-4007b7f00f6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rekan"" bagi yang terkendala scan barcode bisa scan di sipenduk masing"" nanti di bantu pengaplikasiannya. Kemarin saya juga begitu tidak terlalu mengerti. Baru mengerti setelah saya tanya di dispenduk tempat saya sambil ngurus akte lahir.",5,3,1.0.0,2022-11-13 22:36:54,,,1.0.0
45858a59-4736-437a-9b7b-e3b799ccc575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru daftar aja udah gak bisa scan wajah, diulang juga gak bisa, reinstal udah, perizinan aplikasi udah, Helehhh 1.1.0 harusnya jangan di publish dulu dehh",1,0,1.1.0,2023-03-31 14:13:28,,,1.1.0
502bc40f-fcdb-4cae-aaff-d769ed71fbae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dukcapil gak jelas, Buat apa ada aplikasi, online online segala, kalau masih harus minta BARCODE ke dukcapil secara offline juga. Kerja setengah setengah. Preeet lah.",3,0,1.1.0,2023-02-27 01:45:30,,,1.1.0
3cde79ce-8ac2-4417-b610-1068616be9ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apaan nih gak bisa dibuka error trs, selalu klo pelayanan utk masyarkat aplikasi nya gak ada yg beres. skrng diharuskan pake sistem sprti ini hrs nya dibagusin dong..klo tujuan nya mempermudah jgn jd bikin ribet!!!",1,0,,2023-02-24 15:08:29,,,
e9428cdc-05ac-4726-9865-40895afa21a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukanya memudahkan,aplikasi ini meribetkan warga,saya harus menempuh jarak yg lebih jauh lagi untuk cetak ulang ktp yg hilang,mana lagi prangko habis....ga masuk akal sama sekali",1,0,1.2.2,2023-10-30 12:01:23,,,1.2.2
c7f0f604-d354-4729-a63e-c1bcaea3f321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payah nh pemerintah... Sy mau daftar. Trus minta ngisi data.. Email sy aktip tp keterangan nya email tidak valid.. Klw ngga tolong di edukasi warga +62... Biar mreka tau.. Sementara sy kasih rating bintang 1 dl.. Klw udh bagus/Ada tanggapan rating sy tambahin,1,0,1.1.0,2023-02-18 20:17:29,,,1.1.0
b145071c-d4ba-46ec-9d1d-b6feb63c4ebe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Percuma saja kalau harus verifikasi barcode harus dateng ke kantor dukcapil ,,,Jauh2 ke kantor dukcapil hanya minta barcode untuk daftar akun,,,,harusnya kalau memang mau mempermudah untuk melayani masyarakat yang realistis jangan di bikin susah",1,0,1.2.2,2024-01-06 14:55:48,,,1.2.2
d23ac2d9-3df9-480d-a9fd-9a93fdc07926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alangkah bagus aplikasinya lebih dikembangkan lagi bisa dowload KTP,maupun KK kalau cuma bisa liat aja.. percuma, memperbanyak memori internal hp aja..",1,0,1.2.2,2023-11-24 17:58:21,,,1.2.2
066a7ec9-ac5e-4c69-a115-5136d564ce40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harusnya ada sistem video call langsung dari dukcapil agar mempermudah masyarakat untuk verifikasi data ktp secara real-time,dan tidak perlu datang ke kantornya hanya untuk scan barcode saja, itu malah merepotkan yg ada. Kurasa pihak developer aplikasi ini mesti belajar dari pihak bank swasta yg ada di Indonesia karena mereka mudah banget buat verifikasi data tanpa perlu datang ke kantornya.",1,0,1.2.2,2023-11-27 11:10:23,,,1.2.2
85a4d1c1-c21b-4952-a2df-229512e05d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gajelas mau daftar aja ribet harus scan QR, kan kita gatau harus scan apaann haduhhh haduhhh. Ada tata carannya/langkah2 pendaftaranya berupa tulisan atau video kek. Bilang aja klo ga niat bikin aplikasi",1,0,,2022-09-21 17:32:42,,,
53671e1a-14cc-46b6-b6d9-ea982cf168c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau bisa daftar IKD secara online tidak semi online , kalau masih semi atau offline itu sama aja membiri peluang korupsi , dan penyuapan tolong ya ini di perhatikan, sementara bintang 3 kalau bisa full online saya kasih bintang 5, terima kasih",3,1,1.2.2,2023-12-13 11:09:21,,,1.2.2
75c6875c-dc68-4855-b1f6-e7b13535c89a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus aplikasinya ,data kita ngelink di sini semua menurut saya dengan adanya aplikasi ini banyak membantu di jaman sekarang ini ,kita gk perlu membawa KTP fisik klau kita kemana² ☺️, cukup dengan satu genggamam, memang aplikasi ini bener² aman untuk data² kita karena dilekapi dengan sistem security, terima kasih ☺️☺️☺️",5,2,1.0.0,2022-11-12 22:56:34,,,1.0.0
f3588b91-a44e-47fc-8917-76d22383f859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua situs aplikasi pemerintah selalu membingungkan dan merepotkan serba digital kok masih harus ke kantor hanya untuk urusan cek mengecek kecuali membuat atau mencetak dokumen. Pesan saya tolong pemerintah Republik Indonesia melalui Kominfo perbaharui semua situs web dan aplikasi untuk pengecekan dokumen dan data diri,1,1,,2022-11-20 11:17:43,,,
b836a0f7-fa74-48c0-923e-a81949c0a4f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa di cetak, mempersulit orang untuk melamar pekerjaan,banyak perusahaan yang minta berkas fotocopy an ktp,sedangkan ktp fisiknya juga gabisa di cetak atau di download,jadi apa yang harus di foto copy.",1,2,1.2.2,2023-08-10 10:56:40,,,1.2.2
4db2899f-b213-4e9f-be19-246c796d73c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apaan dah aplikasi pemerintah kok gini banget, malah bagusan aplikasi lulusan D3 kayak nya, gak aplikasi gak website sama aja, jaringan stabil padahal loading terus, tolong dong IT nya itu di perhatikan kalau bikin website maupun aplikasi, gimana mau maju, teknologi aja masih pada jaman batu",1,0,1.2.2,2023-12-19 16:54:31,,,1.2.2
64e680c0-559e-432e-af73-129f8fe5bfb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya terlalu ribet ,daftar via handphone tapi tetep aja harus datang utk pindai barkot kekantor sama aja boong ,klo bikin aplikasi yg mudah bukan dibikin tambah rumit hahahah itu lah indonesia ku ga jelas",1,1,1.2.2,2023-09-27 12:27:24,,,1.2.2
aa751af4-8405-403d-8edc-bb40a462ab49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kirain Digital tinggal masukkan kode OTP yang dikirim ke nomor handphonde atau email. Eeehh... taunya diminta ke dukcapil lagi untuk scan barcode. gue yang linglung atau mereka? wkwkwkwkwk,1,0,1.2.2,2024-01-03 12:30:25,,,1.2.2
d2f8a507-9ff3-44e9-a361-0dbd73d3479b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran saya : cukup saja pihak dukcapil ,kirim kan kode verikasi via email jadi tidak perlu lagi kita datang kekantornya. Kalau digital jangan setengah setengah jalan, alasan ga ada anggaran untuk blangko nya, boros lg, mau hemat tapi jangan nyusahin warga.",2,0,,2023-02-28 16:24:53,,,
7d423738-7e27-4d7e-8648-326748555e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon di perbaiki aplikasinya karena ingin buka dokumen gagal terus, mungkin kapasitas nya tidak mendukung, mungkin juga ada bug di aplikasinya. maaf min saya berikan ⭐ 3",3,0,1.2.2,2023-10-28 23:46:05,,,1.2.2
71225b69-383e-4619-8ff1-307867dc1b9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sangat bemanfaat. Lebih banyak lagi dokumen2 yg ter link di sini. Contoh nya untuk bpjs belum terkoneksi. Terus vaksin covid 19 padah sudah 3 kali paksin yg terdaftar cuman vaksin ke 2. Semoga kedepan bisa membuat satu data dalam genggaman,5,1,1.0.0,2022-09-22 16:23:34,,,1.0.0
b8057e38-de4d-4410-8208-bbd855da83ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya orang Kota Bekasi dan saya masih bingung, mengapa data saya di aplikasi dukcapil kota bekasi (e-Open) tidak sinkron dengan IKD. Di IKD, data KK KTP saya sdh terbaru tp di e-Open masih yg lama. Trus data saya yg asli yg mana? Tolong segera lakukan sinkronisasi dgn aplikasi dukcapil lainnya. Atau jika aplikasi dukcapil daerah tidak berguna, hapus saja. Agar tidak bikin bingung masyarakat yg peduli dengan data kependudukan. Terimakasih atas perhatiannya.",3,0,1.2.2,2023-12-14 14:45:40,,,1.2.2
139c45e8-37c6-4de3-8ee0-6e19c0ecffdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya benar benar Buruk. Pas mau ambil foto app nya eror dan Nutup sendiri. Jika memang serius mau berinovasi jangan setengah2, Anggarannya sudah ada dari pemerintah soalnya, Tolong jangan di Korupsi.",1,0,,2024-01-06 18:25:28,,,
b10fbc99-166b-408d-b264-503448f159a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permisi Dukcapil Kemendagri, ini Aplikasi sudah bagus, namun perlu perhatian dan perawatan rutin, dibuka sering close (nutup) sendiri. Mohon di Update Terimakasih",3,1,1.0.0,2022-11-28 15:31:17,,,1.0.0
864a4a87-c5d1-4757-9d36-391b2c6d6738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jika Sudah Aktivasi,  Aplikasinya Bagus Mempermudah verifikasi diri tanpa harus membawa KTP fisik, cuma gk bisa SS dan Baru Bisa mengakses KTP Digital dan KK Digital, Next Bisa Akses KIA Digital, NPWP, Daftar Pemilih Tetap dll. Good Job👍",5,0,1.0.0,2022-10-10 10:10:50,,,1.0.0
ea816eec-b44c-4f34-8d50-0acbe2a64937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ke kelurahan udah, foto udah, scan barcode udah, mau verifikasi ga bisa, mau buka ga bisa. Aplikasi apakah ini? Coba² mau input seluruh indonesia....masuk akalkah emang mampu gitu? 😂😂😂😂",1,1,1.1.0,2023-02-22 19:29:03,,,1.1.0
2cbac63d-71e8-4fe8-9999-0777e70c32a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 1 dulu.. sudah isi data berulang kali, eh selalu gagal saat verifikasi foto wajah.. Gagal paham saya.. Apa ada yang samaan? #mikir Trus buat apa coba aplikasinya kalo msh buga gini.",1,5,1.0.0,2022-08-13 21:06:05,,,1.0.0
6f7cb89e-2939-4498-886d-66051010deb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di dokumen cuma ada ktp digital, tidak ada KK seperti di gambar Aktifasi harus datang di dukcapil untuk scan data Masalah KEAMANAN DATA dari para pencuri data masih meragukan, mohon DIPERHATIKAN",4,0,1.1.0,2023-03-17 15:40:53,,,1.1.0
d9b07750-232a-4721-8351-33f117c29507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau cetak KTP ngak bisa blanko habis.. Suruh dowload aplikasi ini.. Ehh ternyata ngak bisa buka dokumen loading terus... Ditunggu masih loading udah 10 hari aplikasi sampahhh,1,0,1.2.2,2023-11-09 12:15:46,,,1.2.2
